source,headline,date
Binance,"Significant TRUMP Token Transfer to Centralized Exchanges
According to BlockBeats On-chain Detection, a wallet address suspected to be linked to the TRUMP team transferred approximately 1.346 million TRUMP tokens to a centralized exchange (CEX) nine hours ago. The total value of these tokens is estimated at $19.53 million. The transfer included 700,000 tokens, valued at $10.21 million, to one CEX; 350,000 tokens, worth $5.08 million, to another; and 296,000 tokens, valued at $4.32 million, to a third CEX. This movement of TRUMP tokens has drawn attention within the cryptocurrency community.",04-29-2025
Binance,"Trump Administration Engages in Expansive Trade Agreements
According to BlockBeats, two sources from the Trump administration have revealed that U.S. President Donald Trump is working on larger-scale trade agreements with various countries, which is why the White House is taking longer to make an announcement. The sources noted that these agreements go beyond merely reducing Trump's latest tariffs. Japan, Vietnam, Argentina, the United Kingdom, South Korea, and the European Union are frequently mentioned by Trump and his trade team. Last week, the White House stated that its trade team received '18 written proposals,' but did not specify which countries submitted them.",04-29-2025
Binance,"Bitcoin Mining Sees Increased Use of Sustainable Energy Sources
According to PANews, a recent study by the Cambridge Centre for Alternative Finance at the University of Cambridge's Judge Business School reveals that the use of sustainable energy in Bitcoin mining has risen to 52.4%. The report highlights that natural gas has overtaken coal as the largest single energy source for Bitcoin mining. Sustainable energy sources, including 9.8% nuclear energy and 42.6% renewable energy such as hydropower and wind, now account for over half of the energy used in Bitcoin mining. This marks a significant increase from the estimated 37.6% usage of sustainable energy in 2022. Natural gas now constitutes 38.2% of the energy used in Bitcoin mining, up from 25.0% in 2022, while coal usage has decreased to 8.9%, down from 36.6% in the previous year. The study, based on data representing 48% of global mining activity, estimates Bitcoin's annual electricity consumption at 138 TWh, which is approximately 0.5% of the global total. The network's emissions are estimated at 39.8 million metric tons of carbon dioxide equivalent (MtCO2e). The data further underscores North America's pivotal role in the digital mining industry, with the United States accounting for 75.4% of the reported Bitcoin mining activity, followed by Canada at 7.1%.",04-29-2025
Binance,"Prime Intellect Unveils Inference Stack Preview to Enhance AI Protocols
According to Foresight News, decentralized AI protocol Prime Intellect has released a preview of its inference stack. This development aims to address challenges in autoregressive decoding, including computational efficiency, KV cache memory bottlenecks, and public network latency. The inference stack employs a pipeline parallel design, enabling high computational density and asynchronous execution. Alongside this release, Prime Intellect has introduced three open-source code libraries: PRIME-IROH, a peer-to-peer communication backend; PRIME-VLLM, which integrates vLLM with public network pipeline parallelism; and PRIME-PIPELINE, a research sandbox. These tools allow users to run large models using GPUs such as the 3090 and 4090, enhancing the capabilities of AI protocols.",04-29-2025
Binance,"BlackRock Bitcoin ETF Narrows Gap with Strategy Holdings
According to BlockBeats, the difference in Bitcoin holdings between BlackRock's Bitcoin Spot ETF (IBIT) and Strategy has decreased to 20,000 Bitcoins. Currently, IBIT holds 573,869 Bitcoins, while Strategy possesses 553,555 Bitcoins.",04-29-2025
Binance,"Bitcoin Exchange Supply Hits Seven-Year Low Amid Increased Fund Inflows
According to PANews, recent data from CryptoQuant reveals that Bitcoin's supply on exchanges has reached its lowest point in seven years, dropping to 2.488 million BTC last Friday. Although the exchange reserves increased slightly over the weekend to 2.492 million BTC, this level remains the lowest since October 2018. CoinShares reported that Bitcoin funds saw an inflow of $3.2 billion for the week ending April 28. The combination of declining exchange balances and rising fund inflows suggests a new phase of accumulation may be underway. Notably, retail investors appear to have played a more significant role in the past week's price surge compared to previous weeks. This is evident in the 'exchange whale ratio,' which decreased from 0.512 on April 17 to 0.36 by April 27.",04-29-2025
Binance,"Ethereum Developers Remove EOF from Upcoming Fusaka Upgrade
According to Odaily, Ethereum core developers have decided to exclude the EVM Object Format (EOF) from the forthcoming Fusaka upgrade. The decision was influenced by several factors, including the tight timeline for the Fusaka upgrade, the development team's consensus to prioritize the advancement of PeerDAS, and the potential technical uncertainties associated with EOF. Additionally, there was a lack of effective incorporation of community feedback into the decision-making process. EOF was initially intended to optimize the EVM bytecode structure, enhancing security and performance, with plans to include approximately 15 EIP contents.",04-29-2025
Binance,"ARK Invest Sells Over 111,000 Shares of Bitcoin ETF
According to PANews, ARK Invest recently sold 111,059 shares of the ARK 21Shares Bitcoin ETF (ARKB) through its ARKW fund. The transaction took place on April 28, with the shares valued at approximately $10.496 million, based on the closing price of $94.51 per share.",04-29-2025
Binance,"Bitcoin(BTC) Surpasses 95,000 USDT with a 1.51% Increase in 24 Hours
On Apr 28, 2025, 23:16 PM(UTC). According to Binance Market Data, Bitcoin has crossed the 95,000 USDT benchmark and is now trading at 95,085.671875 USDT, with a narrowed 1.51% increase in 24 hours.",04-28-2025
Binance,"Exploring the Future of Web3 AI Agents in Blockchain Ecosystems
According to PANews, the development of Web3 AI Agents is poised to transform blockchain ecosystems, with several key insights emerging about their potential applications. Firstly, the most native function of Web3 AI Agents may not be centered around 'transactions.' Despite the perception that DeFi trading agents represent the ultimate form of AI integration in crypto, the inherent ambiguity and hallucination processes of AI conflict with the precision and low tolerance for error required in trading scenarios. In the short term, Web3 AI Agents are likely to excel in 'data cleansing' and 'intent parsing,' rather than executing asset transactions with absolute accuracy. This includes cleaning on-chain and off-chain data to build effective information graphs and modeling user trading behavior for risk preference analysis, thereby customizing smart money trading decision assistants. Secondly, the need for A2A communication protocol functionality in Web3 AI Agents may surpass that of MCP. While MCP calls rely on mature functional API interfaces, a developed agent application ecosystem can effectively address data silo issues through MCP. However, if the application landscape is immature, MCP's standardized interfaces lack utility. In contrast, the A2A protocol can create an incremental agent market, fostering specialized agents such as on-chain data analysis agents, smart contract audit agents, and MEV opportunity capture agents. The built-in agent capability registry and P2P messaging network within A2A will enhance the adaptability and complex interaction value of these agents, overcoming the limitations of language interaction at the MCP protocol level. Thirdly, the demand for infrastructure construction in Web3 AI Agents exceeds the need for application deployment. While Web2 AI prioritizes practical value, Web3 AI Agents require a complete ecosystem, necessitating the development of foundational infrastructure such as unified data layers, Oracle layers, intent execution layers, and decentralized consensus layers. Rather than competing directly with Web2 at the application level, building differentiated infrastructure with Web3 advantages is crucial. Although application deployment may lag behind Web2 AI, constructing decentralized consensus networks for A2A operations and interactive operation standards for MCP aligns with blockchain's native characteristics, making infrastructure development equally urgent. Lastly, a shift from Crypto Native to AI Native thinking is essential. Reflecting on the history of crypto, the adherence to a 'decentralization' framework has spawned diverse tracks and innovation waves. In the future AI + Crypto domain, the focus may shift towards 'AI autonomy.' Whether agentic or robotic, the pursuit of a new AI-centric paradigm framework is vital, such as AI agent clusters with self-funding management capabilities, self-upgrading smart contract templates based on network feedback, and DAO governance frameworks dynamically optimized by community contributions. Ultimately, moving beyond simple tool application thinking to enable AI-driven evolution systems is the key to progress.",04-28-2025
